Nom du fichier complet,deltaz [µm]
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos001_003/img_channel000_position022_time000000000_z000.tif,6.8
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos001_003/img_channel000_position022_time000000000_z001.tif,6.6
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos001_003/img_channel000_position022_time000000000_z002.tif,6.4
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos001_003/img_channel000_position022_time000000000_z003.tif,6.2
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos001_003/img_channel000_position022_time000000000_z004.tif,6.0
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos001_003/img_channel000_position022_time000000000_z005.tif,5.8
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos001_003/img_channel000_position022_time000000000_z006.tif,5.6
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos001_003/img_channel000_position022_time000000000_z007.tif,5.4
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos001_003/img_channel000_position022_time000000000_z008.tif,5.2
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos001_003/img_channel000_position022_time000000000_z009.tif,5.0
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos001_003/img_channel000_position022_time000000000_z010.tif,4.8
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos001_003/img_channel000_position022_time000000000_z011.tif,4.6
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos001_003/img_channel000_position022_time000000000_z012.tif,4.4
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos001_003/img_channel000_position022_time000000000_z013.tif,4.2
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos001_003/img_channel000_position022_time000000000_z014.tif,4.0
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos001_003/img_channel000_position022_time000000000_z015.tif,3.8
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos001_003/img_channel000_position022_time000000000_z016.tif,3.6
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos001_003/img_channel000_position022_time000000000_z017.tif,3.4
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos001_003/img_channel000_position022_time000000000_z018.tif,3.2
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos001_003/img_channel000_position022_time000000000_z019.tif,3.0
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos001_003/img_channel000_position022_time000000000_z020.tif,2.8
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos001_003/img_channel000_position022_time000000000_z021.tif,2.6
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos001_003/img_channel000_position022_time000000000_z022.tif,2.4
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos001_003/img_channel000_position022_time000000000_z023.tif,2.2
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos001_003/img_channel000_position022_time000000000_z024.tif,2.0
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos001_003/img_channel000_position022_time000000000_z025.tif,1.8
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos001_003/img_channel000_position022_time000000000_z026.tif,1.6
